NACA,Re,alpha,CL,CD
1410,100000.0,1.0,0.2319,0.01478
1410,100000.0,2.0,0.4038,0.01396
1410,100000.0,3.0,0.5057,0.01367
1410,100000.0,4.0,0.5966,0.01418
1410,100000.0,5.0,0.6834,0.01528
1410,100000.0,6.0,0.7555,0.01831
1410,100000.0,7.0,0.8321,0.02388
1410,100000.0,8.0,0.9249,0.03045
1410,100000.0,9.0,1.0017,0.03984
1410,100000.0,10.0,1.0432,0.0536
1410,100000.0,11.0,0.9351,0.07503
1410,100000.0,14.0,0.6119,0.16427
1410,100000.0,15.0,0.6348,0.17775
1410,1000000.0,-5.0,-0.4369,0.00875
1410,1000000.0,-4.0,-0.3091,0.00766
1410,1000000.0,-3.0,-0.1983,0.00665
1410,1000000.0,-2.0,-0.0929,0.00579
1410,1000000.0,-1.0,0.0126,0.00508
1410,1000000.0,0.0,0.1177,0.00474
1410,1000000.0,1.0,0.2201,0.0048
1410,1000000.0,2.0,0.3368,0.00536
1410,1000000.0,3.0,0.4802,0.00615
1410,1000000.0,4.0,0.5919,0.00719
1410,1000000.0,5.0,0.6848,0.0086
1410,1000000.0,6.0,0.7804,0.00998
1410,1000000.0,7.0,0.8797,0.01128
1410,1000000.0,8.0,0.9784,0.01279
1410,1000000.0,9.0,1.0749,0.01447
1410,1000000.0,10.0,1.1661,0.01657
1410,1000000.0,11.0,1.249,0.01921
1410,1000000.0,12.0,1.3152,0.02283
1410,1000000.0,13.0,1.3705,0.02604
1410,1000000.0,14.0,1.3978,0.03129
1410,1000000.0,15.0,1.3852,0.04252
1410,10000000.0,-5.0,-0.4449,0.0058
1410,10000000.0,-4.0,-0.3321,0.00554
1410,10000000.0,-3.0,-0.2189,0.00535
1410,10000000.0,-2.0,-0.1057,0.00516
1410,10000000.0,-1.0,0.0078,0.00501
1410,10000000.0,0.0,0.1213,0.00492
1410,10000000.0,1.0,0.234,0.00496
1410,10000000.0,2.0,0.3459,0.00512
1410,10000000.0,3.0,0.4572,0.00542
1410,10000000.0,4.0,0.5681,0.00575
1410,10000000.0,5.0,0.6781,0.00605
1410,10000000.0,6.0,0.7841,0.00643
1410,10000000.0,7.0,0.9022,0.00706
1410,10000000.0,8.0,1.0123,0.00776
1410,10000000.0,9.0,1.1185,0.00853
1410,10000000.0,10.0,1.2236,0.00943
1410,10000000.0,11.0,1.3269,0.01042
1410,10000000.0,12.0,1.4278,0.01151
1410,10000000.0,13.0,1.5248,0.01281
1410,10000000.0,14.0,1.6173,0.0143
1410,10000000.0,15.0,1.705,0.01587
1412,500000.0,-4.0,-0.3153,0.00926
1412,500000.0,-3.0,-0.1964,0.00807
1412,500000.0,-2.0,-0.0916,0.00706
1412,500000.0,-1.0,0.0117,0.00643
1412,500000.0,0.0,0.1146,0.0062
1412,500000.0,1.0,0.2181,0.00646
1412,500000.0,2.0,0.3423,0.00708
1412,500000.0,3.0,0.497,0.00782
1412,500000.0,4.0,0.6231,0.00851
1412,500000.0,5.0,0.7125,0.00946
1412,500000.0,6.0,0.7983,0.0109
1412,500000.0,7.0,0.8833,0.01265
1412,500000.0,8.0,0.9707,0.01453
1412,500000.0,9.0,1.0555,0.01669
1412,500000.0,10.0,1.1348,0.01912
1412,500000.0,11.0,1.2011,0.02211
1412,500000.0,12.0,1.2463,0.0258
1412,500000.0,13.0,1.2856,0.03046
1412,500000.0,14.0,1.3092,0.03747
1412,500000.0,15.0,1.3201,0.04683
1412,5000000.0,-5.0,-0.4416,0.00639
1412,5000000.0,-4.0,-0.3294,0.00604
1412,5000000.0,-3.0,-0.2171,0.00573
1412,5000000.0,-2.0,-0.1042,0.00549
1412,5000000.0,-1.0,0.0088,0.00531
1412,5000000.0,0.0,0.122,0.00518
1412,5000000.0,1.0,0.2348,0.00508
1412,5000000.0,2.0,0.347,0.00518
1412,5000000.0,3.0,0.4579,0.00545
1412,5000000.0,4.0,0.5671,0.00588
1412,5000000.0,5.0,0.6739,0.00645
1412,5000000.0,6.0,0.7777,0.00711
1412,5000000.0,7.0,0.8982,0.00791
1412,5000000.0,8.0,1.0222,0.00878
1412,5000000.0,9.0,1.1185,0.00963
1412,5000000.0,10.0,1.2187,0.01055
1412,5000000.0,11.0,1.318,0.01163
1412,5000000.0,12.0,1.4147,0.01283
1412,5000000.0,13.0,1.5067,0.01421
1412,5000000.0,14.0,1.5906,0.01589
1412,5000000.0,15.0,1.6631,0.0176
1412,10000000.0,-5.0,-0.4475,0.006
1412,10000000.0,-4.0,-0.3341,0.00574
1412,10000000.0,-3.0,-0.2203,0.00553
1412,10000000.0,-1.0,0.0082,0.00519
1412,10000000.0,0.0,0.1225,0.00511
1412,10000000.0,1.0,0.2363,0.00513
1412,10000000.0,2.0,0.3491,0.00525
1412,10000000.0,3.0,0.4613,0.00551
1412,10000000.0,4.0,0.5727,0.00587
1412,10000000.0,5.0,0.6836,0.00623
1412,10000000.0,6.0,0.7935,0.00662
1412,10000000.0,7.0,0.9002,0.00708
1412,10000000.0,8.0,1.0073,0.00772
1412,10000000.0,9.0,1.1278,0.0085
1412,10000000.0,10.0,1.2313,0.00933
1412,10000000.0,11.0,1.3332,0.01024
1412,10000000.0,12.0,1.4334,0.01125
1412,10000000.0,13.0,1.5301,0.0124
1412,10000000.0,14.0,1.6211,0.01377
1412,10000000.0,15.0,1.7072,0.01517
3412,500000.0,-5.0,-0.1826,0.01085
3412,500000.0,-4.0,-0.0756,0.00969
3412,500000.0,-3.0,0.033,0.00884
3412,500000.0,-2.0,0.1418,0.00816
3412,500000.0,-1.0,0.2478,0.00732
3412,500000.0,0.0,0.3442,0.00652
3412,500000.0,1.0,0.492,0.00686
3412,500000.0,2.0,0.599,0.00732
3412,500000.0,3.0,0.6988,0.00788
3412,500000.0,4.0,0.8013,0.00847
3412,500000.0,5.0,0.9037,0.00916
3412,500000.0,6.0,1.0046,0.00997
3412,500000.0,8.0,1.1803,0.01359
3412,500000.0,9.0,1.2509,0.01645
3412,500000.0,10.0,1.3106,0.01923
3412,500000.0,11.0,1.3601,0.02254
3412,500000.0,12.0,1.3936,0.02738
3412,500000.0,13.0,1.4199,0.03366
3412,500000.0,14.0,1.4339,0.04215
3412,500000.0,15.0,1.442,0.05232
3412,1000000.0,-5.0,-0.1932,0.00854
3412,1000000.0,-4.0,-0.0829,0.00786
3412,1000000.0,-3.0,0.0278,0.00737
3412,1000000.0,-2.0,0.1384,0.00698
3412,1000000.0,-1.0,0.2487,0.00668
3412,1000000.0,0.0,0.3558,0.00608
3412,1000000.0,1.0,0.4565,0.00564
3412,1000000.0,2.0,0.5933,0.00601
3412,1000000.0,3.0,0.7043,0.00645
3412,1000000.0,4.0,0.8075,0.00695
3412,1000000.0,5.0,0.9118,0.00759
3412,1000000.0,6.0,1.0129,0.00859
3412,1000000.0,7.0,1.1061,0.01023
3412,1000000.0,8.0,1.1924,0.01233
3412,1000000.0,9.0,1.2762,0.01434
3412,1000000.0,10.0,1.3555,0.01628
3412,1000000.0,11.0,1.4194,0.01848
3412,1000000.0,12.0,1.4767,0.02119
3412,1000000.0,13.0,1.5229,0.02495
3412,1000000.0,14.0,1.5564,0.03029
3412,1000000.0,15.0,1.5728,0.03809
3412,10000000.0,-5.0,-0.2109,0.00585
3412,10000000.0,-4.0,-0.0962,0.00566
3412,10000000.0,-3.0,0.0187,0.00552
3412,10000000.0,-2.0,0.1339,0.0054
3412,10000000.0,-1.0,0.2493,0.0053
3412,10000000.0,0.0,0.3647,0.00522
3412,10000000.0,1.0,0.4798,0.0052
3412,10000000.0,2.0,0.5934,0.00528
3412,10000000.0,3.0,0.7044,0.00541
3412,10000000.0,4.0,0.8132,0.00581
3412,10000000.0,5.0,0.9191,0.00629
3412,10000000.0,6.0,1.0259,0.007
3412,10000000.0,7.0,1.1313,0.00785
3412,10000000.0,8.0,1.2361,0.00868
3412,10000000.0,9.0,1.3392,0.00954
3412,10000000.0,10.0,1.4395,0.01047
3412,10000000.0,11.0,1.5361,0.01151
3412,10000000.0,12.0,1.6276,0.01266
3412,10000000.0,13.0,1.7113,0.01396
3412,10000000.0,14.0,1.777,0.01551
3412,10000000.0,15.0,1.8354,0.01764
5412,500000.0,-5.0,0.0367,0.01141
5412,500000.0,-4.0,0.1467,0.0103
5412,500000.0,-3.0,0.2573,0.00953
5412,500000.0,-2.0,0.3675,0.00904
5412,500000.0,-1.0,0.4767,0.00879
5412,500000.0,0.0,0.5844,0.00852
5412,500000.0,1.0,0.6905,0.00753
5412,500000.0,2.0,0.7973,0.00812
5412,500000.0,3.0,0.9042,0.00874
5412,500000.0,4.0,1.0107,0.00939
5412,500000.0,5.0,1.1162,0.01008
5412,500000.0,6.0,1.2188,0.01081
5412,500000.0,7.0,1.3147,0.01161
5412,500000.0,8.0,1.406,0.01256
5412,500000.0,9.0,1.4754,0.01437
5412,500000.0,10.0,1.5085,0.01826
5412,500000.0,11.0,1.5217,0.02399
5412,500000.0,12.0,1.5388,0.03044
5412,500000.0,13.0,1.5498,0.03852
5412,500000.0,14.0,1.5534,0.04856
5412,500000.0,15.0,1.5457,0.06108
5412,1000000.0,-5.0,0.0322,0.00878
5412,1000000.0,-4.0,0.1441,0.00821
5412,1000000.0,-3.0,0.2559,0.0078
5412,1000000.0,-2.0,0.367,0.00759
5412,1000000.0,-1.0,0.4776,0.00749
5412,1000000.0,0.0,0.5877,0.00748
5412,1000000.0,1.0,0.6952,0.00687
5412,1000000.0,2.0,0.8036,0.00664
5412,1000000.0,3.0,0.9127,0.00712
5412,1000000.0,5.0,1.1284,0.00815
5412,1000000.0,6.0,1.2329,0.00877
5412,1000000.0,7.0,1.333,0.00959
5412,1000000.0,8.0,1.4218,0.01101
5412,1000000.0,9.0,1.4812,0.01374
5412,1000000.0,10.0,1.5192,0.01734
5412,1000000.0,11.0,1.5621,0.02096
5412,1000000.0,12.0,1.6025,0.02522
5412,1000000.0,13.0,1.6329,0.03083
5412,1000000.0,14.0,1.6556,0.03787
5412,1000000.0,15.0,1.6652,0.04719
5412,10000000.0,-5.0,0.0246,0.00584
5412,10000000.0,-4.0,0.1399,0.00571
5412,10000000.0,-3.0,0.2553,0.00562
5412,10000000.0,-2.0,0.3709,0.00555
5412,10000000.0,-1.0,0.4866,0.00549
5412,10000000.0,0.0,0.6025,0.00545
5412,10000000.0,1.0,0.7178,0.00544
5412,10000000.0,2.0,0.8329,0.00545
5412,10000000.0,3.0,0.9463,0.00554
5412,10000000.0,4.0,1.0551,0.00564
5412,10000000.0,5.0,1.156,0.00598
5412,10000000.0,6.0,1.256,0.00717
5412,10000000.0,7.0,1.3518,0.00855
5412,10000000.0,8.0,1.4473,0.00975
5412,10000000.0,9.0,1.5413,0.01084
5412,10000000.0,10.0,1.6298,0.01199
5412,10000000.0,11.0,1.7049,0.01322
5412,10000000.0,12.0,1.773,0.01478
5412,10000000.0,13.0,1.8356,0.01677
5412,10000000.0,14.0,1.8904,0.01943
5412,10000000.0,15.0,1.9379,0.02285
2312,5000000.0,-5.0,-0.3408,0.00656
2312,5000000.0,-4.0,-0.2278,0.00631
2312,5000000.0,-3.0,-0.1146,0.00613
2312,5000000.0,-2.0,-0.0012,0.006
2312,5000000.0,-1.0,0.1122,0.00591
2312,5000000.0,0.0,0.2254,0.00576
2312,5000000.0,1.0,0.3372,0.00533
2312,5000000.0,2.0,0.4505,0.00517
2312,5000000.0,3.0,0.5629,0.00507
2312,5000000.0,4.0,0.6702,0.0052
2312,5000000.0,5.0,0.7766,0.00586
2312,5000000.0,6.0,0.8975,0.0069
2312,5000000.0,7.0,1.0108,0.00799
2312,5000000.0,8.0,1.1087,0.00896
2312,5000000.0,9.0,1.2103,0.00992
2312,5000000.0,10.0,1.3107,0.01097
2312,5000000.0,11.0,1.4087,0.01209
2312,5000000.0,12.0,1.502,0.01338
2312,5000000.0,13.0,1.5892,0.01484
2312,5000000.0,14.0,1.6649,0.01647
2312,5000000.0,15.0,1.7215,0.01866
2312,10000000.0,-5.0,-0.3459,0.00613
2312,10000000.0,-4.0,-0.2319,0.00594
2312,10000000.0,-3.0,-0.1176,0.0058
2312,10000000.0,-2.0,-0.003,0.00571
2312,10000000.0,-1.0,0.1117,0.00563
2312,10000000.0,0.0,0.2266,0.00553
2312,10000000.0,1.0,0.3413,0.00534
2312,10000000.0,2.0,0.4551,0.00507
2312,10000000.0,3.0,0.5684,0.0051
2312,10000000.0,4.0,0.6793,0.00535
2312,10000000.0,5.0,0.7863,0.00572
2312,10000000.0,6.0,0.891,0.00644
2312,10000000.0,7.0,1.0023,0.00724
2312,10000000.0,8.0,1.1182,0.00806
2312,10000000.0,9.0,1.2215,0.00886
2312,10000000.0,10.0,1.3248,0.00973
2312,10000000.0,11.0,1.4256,0.01072
2312,10000000.0,12.0,1.5232,0.0118
2312,10000000.0,13.0,1.6162,0.01303
2312,10000000.0,14.0,1.7033,0.01438
2312,10000000.0,15.0,1.7754,0.01597
2512,1000000.0,-5.0,-0.2851,0.00825
2512,1000000.0,-4.0,-0.1765,0.00746
2512,1000000.0,-3.0,-0.0665,0.00678
2512,1000000.0,-2.0,0.0443,0.00627
2512,1000000.0,-1.0,0.155,0.00592
2512,1000000.0,0.0,0.2651,0.00567
2512,1000000.0,1.0,0.3724,0.00548
2512,1000000.0,2.0,0.4728,0.00549
2512,1000000.0,3.0,0.6115,0.00618
2512,1000000.0,4.0,0.7178,0.00705
2512,1000000.0,5.0,0.8122,0.0082
2512,1000000.0,6.0,0.9069,0.00968
2512,1000000.0,7.0,1.0018,0.01123
2512,1000000.0,8.0,1.0963,0.01276
2512,1000000.0,9.0,1.1885,0.01431
2512,1000000.0,10.0,1.2751,0.01607
2512,1000000.0,11.0,1.3519,0.01807
2512,1000000.0,12.0,1.4132,0.0205
2512,1000000.0,13.0,1.4652,0.02368
2512,1000000.0,14.0,1.5032,0.02825
2512,1000000.0,15.0,1.5309,0.03442
2512,10000000.0,-5.0,-0.3067,0.00567
2512,10000000.0,-4.0,-0.1922,0.00541
2512,10000000.0,-3.0,-0.0776,0.00522
2512,10000000.0,-2.0,0.037,0.00507
2512,10000000.0,-1.0,0.1514,0.005
2512,10000000.0,0.0,0.2654,0.00503
2512,10000000.0,1.0,0.3786,0.00518
2512,10000000.0,2.0,0.4907,0.00547
2512,10000000.0,3.0,0.6019,0.00585
2512,10000000.0,4.0,0.7119,0.00629
2512,10000000.0,5.0,0.821,0.00671
2512,10000000.0,6.0,0.9278,0.00704
2512,10000000.0,7.0,1.0376,0.0076
2512,10000000.0,8.0,1.1443,0.00833
2512,10000000.0,9.0,1.2491,0.00913
2512,10000000.0,10.0,1.3522,0.00998
2512,10000000.0,11.0,1.4521,0.01095
2512,10000000.0,12.0,1.5483,0.01203
2512,10000000.0,13.0,1.6389,0.01328
2512,10000000.0,14.0,1.7223,0.01464
2512,10000000.0,15.0,1.7872,0.01628
2612,100000.0,-5.0,-0.4831,0.02136
2612,100000.0,-4.0,-0.3877,0.01914
2612,100000.0,-3.0,-0.2927,0.01815
2612,100000.0,-2.0,-0.2011,0.01818
2612,100000.0,-1.0,-0.0911,0.01874
2612,100000.0,0.0,0.0852,0.01931
2612,100000.0,1.0,0.2606,0.01981
2612,100000.0,2.0,0.4333,0.01908
2612,100000.0,3.0,0.5865,0.01716
2612,100000.0,4.0,0.7155,0.01556
2612,100000.0,5.0,0.8164,0.01581
2612,100000.0,6.0,0.8976,0.01756
2612,100000.0,7.0,0.9599,0.02079
2612,100000.0,8.0,1.0247,0.02569
2612,100000.0,9.0,1.1096,0.03131
2612,100000.0,10.0,1.197,0.03831
2612,100000.0,11.0,1.264,0.04733
2612,100000.0,12.0,1.241,0.05973
2612,100000.0,13.0,1.1461,0.07658
2612,100000.0,14.0,1.0356,0.10461
2612,100000.0,15.0,0.6413,0.17158
2612,500000.0,-5.0,-0.2883,0.01082
2612,500000.0,-4.0,-0.1561,0.00953
2612,500000.0,-3.0,-0.0358,0.0085
2612,500000.0,-2.0,0.0766,0.00772
2612,500000.0,0.0,0.2974,0.00676
2612,500000.0,1.0,0.4045,0.00646
2612,500000.0,2.0,0.5082,0.00636
2612,500000.0,3.0,0.6298,0.00719
2612,500000.0,4.0,0.7236,0.00829
2612,500000.0,5.0,0.8179,0.00966
2612,500000.0,6.0,0.9098,0.01144
2612,500000.0,7.0,0.9992,0.01347
2612,500000.0,8.0,1.087,0.01551
2612,500000.0,9.0,1.1694,0.01771
2612,500000.0,10.0,1.2391,0.02023
2612,500000.0,11.0,1.2964,0.02326
2612,500000.0,12.0,1.3433,0.02714
2612,500000.0,13.0,1.3775,0.03238
2612,500000.0,14.0,1.4001,0.03921
2612,500000.0,15.0,1.4137,0.04784
2612,1000000.0,-4.0,-0.147,0.00727
2612,1000000.0,-3.0,-0.0361,0.00654
2612,1000000.0,-2.0,0.0759,0.006
2612,1000000.0,-1.0,0.1881,0.00562
2612,1000000.0,0.0,0.2995,0.00543
2612,1000000.0,1.0,0.4085,0.00551
2612,1000000.0,2.0,0.5115,0.00591
2612,1000000.0,3.0,0.6108,0.0063
2612,1000000.0,4.0,0.7259,0.00736
2612,1000000.0,5.0,0.824,0.00866
2612,1000000.0,6.0,0.9209,0.01015
2612,1000000.0,7.0,1.0176,0.01163
2612,1000000.0,8.0,1.1132,0.01308
2612,1000000.0,9.0,1.2046,0.01472
2612,1000000.0,10.0,1.292,0.01639
2612,1000000.0,11.0,1.3658,0.01848
2612,1000000.0,12.0,1.4287,0.0209
2612,1000000.0,13.0,1.4828,0.02395
2612,1000000.0,14.0,1.5202,0.02843
2612,1000000.0,15.0,1.5509,0.03403
2612,5000000.0,-5.0,-0.2717,0.00585
2612,5000000.0,-4.0,-0.1574,0.00544
2612,5000000.0,-3.0,-0.0432,0.00508
2612,5000000.0,-2.0,0.0706,0.00485
2612,5000000.0,-1.0,0.1826,0.00487
2612,5000000.0,0.0,0.2942,0.00503
2612,5000000.0,1.0,0.4057,0.00526
2612,5000000.0,2.0,0.516,0.00564
2612,5000000.0,3.0,0.6251,0.00618
2612,5000000.0,4.0,0.7329,0.00685
2612,5000000.0,5.0,0.8397,0.0074
2612,5000000.0,6.0,0.9449,0.00784
2612,5000000.0,7.0,1.0508,0.00866
2612,5000000.0,8.0,1.1552,0.00954
2612,5000000.0,9.0,1.2576,0.01046
2612,5000000.0,10.0,1.3574,0.01147
2612,5000000.0,11.0,1.4534,0.01261
2612,5000000.0,12.0,1.5441,0.01389
2612,5000000.0,13.0,1.626,0.01541
2612,5000000.0,14.0,1.6949,0.01701
2612,5000000.0,15.0,1.7538,0.01926
2612,10000000.0,-5.0,-0.2754,0.00539
2612,10000000.0,-4.0,-0.1605,0.0051
2612,10000000.0,-3.0,-0.0463,0.00493
2612,10000000.0,-2.0,0.0666,0.00495
2612,10000000.0,-1.0,0.1801,0.00498
2612,10000000.0,0.0,0.2933,0.00507
2612,10000000.0,1.0,0.4058,0.0053
2612,10000000.0,2.0,0.5175,0.00562
2612,10000000.0,3.0,0.628,0.00607
2612,10000000.0,4.0,0.7382,0.00655
2612,10000000.0,5.0,0.8479,0.00708
2612,10000000.0,6.0,0.9567,0.00758
2612,10000000.0,7.0,1.0617,0.00783
2612,10000000.0,8.0,1.1686,0.00848
2612,10000000.0,9.0,1.2734,0.00928
2612,10000000.0,10.0,1.3759,0.01015
2612,10000000.0,11.0,1.4753,0.01112
2612,10000000.0,12.0,1.5708,0.0122
2612,10000000.0,13.0,1.6605,0.01347
2612,10000000.0,14.0,1.743,0.01478
2612,10000000.0,15.0,1.8067,0.01648
